0,3
1,2
2,3
3,3
4,3
5,3
6,3
7,1
8,2
9,3
10,3
11,3
12,3
13,3
14,3
15,2
16,3
17,3
18,3
19,3
20,2
21,3
22,2
23,1
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,0
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,1
45,3
46,3
47,3
48,3
49,1
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,1
59,1
60,2
61,3
62,1
63,1
64,3
65,2
66,1
67,0
68,1
69,0
70,1
71,3
72,0
73,0
74,2
75,1
76,3
77,1
78,3
79,2
80,2
81,1
82,1
83,0
84,3
85,1
86,2
87,0
88,3
89,0
90,0
91,2
92,3
93,1
94,0
95,0
96,3
97,0
98,3
99,3
100,2
101,1
102,0
103,3
104,0
105,2
106,2
107,1
108,3
109,1
110,2
111,0
112,1
113,3
114,1
115,2
116,2
117,0
118,1
119,3
120,1
121,3
122,0
123,3
124,2
125,2
126,3
127,1
128,1
129,2
130,1
131,1
132,3
133,2
134,0
135,3
136,3
137,0
138,0
139,1
140,0
141,2
142,2
143,2
144,0
145,0
146,3
147,2
148,2
149,3
150,3
151,2
152,0
153,0
154,2
155,2
156,2
157,2
158,3
159,1
160,0
161,0
162,2
163,1
164,2
165,0
166,3
167,1
168,1
169,2
170,0
171,3
172,1
173,3
174,2
175,3
176,1
177,2
178,1
179,1
180,3
181,1
182,2
183,3
184,2
185,2
186,1
187,2
188,3
189,2
190,3
191,3
192,2
193,1
194,2
195,0
196,1
197,1
198,0
199,0
200,2
201,0
202,1
203,1
204,2
205,0
206,2
207,0
208,3
209,3
210,2
211,3
212,3
213,1
214,3
215,2
216,3
217,2
218,1
219,2
220,1
221,3
222,0
223,0
224,3
225,3
226,1
227,3
228,3
229,1
230,1
231,2
232,3
233,1
234,3
235,1
236,1
237,0
238,1
239,3
240,2
241,0
242,0
243,0
244,1
245,3
246,3
247,2
248,2
249,1
250,1
251,3
252,1
253,0
254,2
255,1
256,1
257,2
258,3
259,3
260,1
261,3
262,2
263,2
264,3
265,2
266,0
267,1
268,3
269,1
270,2
271,3
272,3
273,0
274,2
275,2
276,0
277,1
278,0
279,3
280,1
281,3
282,2
283,3
284,3
285,2
286,3
287,2
288,2
289,1
290,3
291,1
292,3
293,2
294,3
295,3
296,1
297,2
298,0
299,0
300,3
301,3
302,1
303,2
304,2
305,2
306,3
307,1
308,0
309,3
310,2
311,1
312,2
313,3
314,0
315,1
316,1
317,0
318,1
319,2
320,0
321,3
322,2
323,0
324,2
325,1
326,0
327,3
328,1
329,1
330,3
331,3
332,1
333,1
334,2
335,1
336,3
337,2
338,2
339,1
340,0
341,3
342,3
343,3
344,0
345,1
346,3
347,2
348,3
349,0
350,1
351,0
352,0
353,0
354,1
355,3
356,0
357,1
358,3
359,3
360,3
361,3
362,0
363,0
364,1
365,3
366,2
367,2
368,2
369,1
370,0
371,2
372,0
373,0
374,3
375,3
376,2
377,2
378,1
379,1
380,2
381,1
382,2
383,1
384,1
385,0
386,2
387,1
388,0
389,2
390,3
391,1
392,1
393,3
394,1
395,2
396,1
397,3
398,3
399,1
400,1
401,2
402,2
403,1
404,1
405,1
406,1
407,0
408,3
409,1
410,1
411,1
412,0
413,0
414,3
415,2
416,1
417,1
418,0
419,0
420,2
421,2
422,0
423,0
424,3
425,0
426,3
427,2
428,3
429,1
430,3
431,3
432,3
433,3
434,0
435,3
436,3
437,1
438,3
439,2
440,2
441,3
442,0
443,1
444,2
445,1
446,3
447,2
448,1
449,3
450,2
451,1
452,2
453,0
454,3
455,3
456,0
457,3
458,0
459,1
460,0
461,1
462,3
463,0
464,3
465,1
466,1
467,0
468,0
469,0
470,0
471,2
472,2
473,3
474,2
475,2
476,1
477,1
478,3
479,3
480,0
481,0
482,2
483,3
484,2
485,0
486,2
487,3
488,1
489,3
490,1
491,1
492,2
493,3
494,2
495,2
496,2
497,3
498,2
499,0
500,2
501,2
502,2
503,2
